Player;Position;Age;Transfer Value;Division;Based In;Interceptions per 90;Possession Won per 90;Shots on Target Percentage;Key Tackles per 90;Conv %;Save Percentage;xGP/90;Open Play Key Passes per 90;Chances Created per 90;Pass Completion Percentage;Possession Lost per 90;xGP;Clearances per 90;Pres A/90;Pres C/90;Tackles Completed per 90;Shots From Outside The Box Per 90 minutes;Shots on Target per 90;Expected Save Percentage;Passes Attempted per 90;Progressive Passes per 90;Sprints/90;Key Passes per 90;Dribbles per 90;Tackled Completed;Open Play Crosses Completed per 90;Shot/90;Shts Blckd/90;Blk/90;Goals per 90 minutes;Dist/90;NP-xG/90;Headers Attempted per 90;xA/90;Open Play Crosses Attempted per 90;Headers Won per 90;Asts/90;Crosses Attempted per 90;Crosses Completed Ratio;Key Headers per 90;Headers Won Percentage;xG-OP;Tackles Attempted;xG/90;Goals Conceded;Minutes
Jacob Samnik;GK;25;0 € - 18K €;Hessia;Germany;0,0;5,0;0%;0,0;0%;71;0,0;0,0;0,0;67%;7,1;0.56;3,6;0,0;0,0;0,0;0,0;0,0;89;25,8;0,0;0,0;0,1;0,0;0;0,0;0,0;0,0;0,0;0,0;5,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;1;0,0;17;1214
Tristan Darsow;D/WB/M/AM (R);21;0 €;Hamburg;Germany;2,2;20,5;18%;0,0;6%;0;0,0;1,7;0,2;83%;16,9;0;0,8;7,1;1,7;1,3;0,4;0,2;0;48,6;4,8;18,2;2,0;1,9;22;1,4;1,0;0,6;0,4;0,1;12,0;0,1;3,2;0,2;7,4;1,2;0,2;9,9;16;0,2;39;-0.23;28;0,1;0;1516
Tom Woiwod;ST (C);24;12K € - 110K €;Hessia;Germany;0,7;3,5;44%;0,0;15%;0;0,0;0,6;0,4;92%;16,2;0;0,3;1,2;0,6;0,1;0,7;1,2;0;24,2;0,1;3,6;0,6;0,7;3;0,1;2,7;0,0;0,1;0,4;9,8;0,4;9,0;0,2;0,4;2,1;0,2;0,4;33;0,0;23;0.09;3;0,4;0;1804
Maximilian Krapf;GK;22;22K € - 75K €;RP/Saar;Germany;0,0;4,8;0%;0,0;0%;67;0,0;0,0;0,0;70%;6,1;0.49;4,7;0,0;0,0;0,1;0,0;0,0;89;26,5;0,0;0,0;0,9;0,0;1;0,0;0,0;0,0;0,0;0,0;5,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;1;0,0;20;1632
Serhat Sido;M/AM (C);22;18K € - 60K €;Bremen;Germany;0,0;17,4;22%;0,0;9%;0;0,0;0,4;1,0;0%;11,2;0;0,0;0,0;0,0;0,0;0,4;0,3;0;0,0;0,0;0,0;0,4;0,0;0;0,0;1,3;0,0;0,0;0,1;0,0;0,1;0,0;0,5;0,0;0,0;0,4;0,0;0;0,0;0;0.44;0;0,1;0;1637
Leotrim Berisha;AM (LC), ST (C);19;0 € - 14K €;Bavaria South;Germany;2,0;7,2;52%;0,0;24%;0;0,0;2,1;0,4;92%;15,4;0;0,7;9,1;2,1;1,4;0,9;1,1;0;41,2;3,6;11,5;2,6;2,9;16;0,6;2,1;0,0;0,3;0,5;11,6;0,3;5,6;0,2;4,4;2,7;0,2;5,0;11;0,1;49;1.7;18;0,4;0;1054
Robin Ahns;D (RC);25;0 € - 60K €;Middle Rhine;Germany;3,4;15,7;21%;0,1;7%;0;0,0;0,3;0,0;90%;2,4;0;1,0;2,0;0,8;0,5;0,4;0,3;0;48,6;2,0;2,7;0,3;0,0;10;0,0;1,5;0,5;0,7;0,1;9,4;0,2;6,7;0,0;0,1;5,4;0,1;0,1;0;1,6;81;-1.91;11;0,2;0;1749
Nils Gernhardt;D/WB (L);18;0 € - 65K €;Lower Rhine;Germany;3,6;11,5;33%;0,0;0%;0;0,0;0,9;0,0;85%;12,4;0;0,6;5,1;1,9;1,6;0,1;0,1;0;54,6;5,5;14,3;0,9;0,6;23;0,6;0,2;0,6;0,2;0,0;11,8;0,0;4,6;0,0;3,8;2,5;0,0;3,8;15;0,4;55;-0.42;24;0,0;0;1259
Salim Hadouchi;ST (C);19;0 € - 75K €;Middle Rhine;Germany;0,6;0,2;41%;0,0;13%;0;0,0;0,8;0,0;89%;17,9;0;0,2;1,5;0,4;0,1;0,4;1,2;0;24,3;0,4;3,1;0,8;0,4;1;0,1;2,8;0,0;0,2;0,4;9,8;0,3;10,7;0,1;0,6;3,1;0,1;0,6;25;0,2;29;0.53;1;0,3;0;1232
Christopher Kettler;D (RC);32;5K € - 18K €;Bavaria North;Germany;3,1;16,9;23%;0,0;8%;0;0,0;0,1;0,1;89%;4,0;0;0,9;2,9;1,0;0,5;0,4;0,2;0;45,3;2,4;2,2;0,1;0,0;8;0,0;0,8;0,8;0,2;0,1;9,3;0,1;7,7;0,0;0,1;4,9;0,0;0,1;0;1,6;64;-0.52;12;0,1;0;1499
Caner Özcin;AM (RL), ST (C);31;0 € - 35K €;North East-North;Germany;1,2;2,5;59%;0,0;18%;0;0,0;0,9;0,4;87%;17,9;0;0,4;4,9;0,8;0,3;0,7;1,5;0;33,2;1,9;7,1;0,9;3,1;4;0,5;2,5;0,0;0,3;0,4;9,9;0,3;6,7;0,2;3,9;2,2;0,0;3,9;12;0,1;34;2.48;5;0,3;0;1240
Nick Birnstein;AM (LC), ST (C);17;130K € - 450K €;North East-South;Germany;0,4;2,1;37%;0,0;11%;0;0,0;1,1;0,0;92%;21,2;0;0,2;1,4;0,7;0,2;1,1;0,8;0;23,7;0,5;3,9;1,1;0,2;3;0,2;2,2;0,0;0,0;0,2;9,9;0,2;8,9;0,1;0,7;1,1;0,2;0,7;37;0,0;12;-0.04;3;0,2;0;1097
Nicolas Fenski;D (RC);22;0 € - 20K €;Lower Saxony;Germany;2,9;16,4;40%;0,1;20%;0;0,0;0,2;0,0;88%;3,6;0;1,1;2,6;1,1;0,4;0,3;0,3;0;49,8;2,4;2,9;0,2;0,0;6;0,0;0,7;0,2;0,7;0,1;10,3;0,1;6,7;0,0;0,1;5,2;0,0;0,1;0;0,8;78;1.23;7;0,1;0;1210
Andy Hebler;ST (C);36;0 €;North East-South;Germany;0,6;1,4;48%;0,0;15%;0;0,0;0,7;0,1;90%;17,1;0;0,1;1,8;0,5;0,1;1,0;1,4;0;26,2;0,5;4,2;1,6;0,5;3;0,1;3,0;0,0;0,2;0,4;9,5;0,3;9,8;0,1;0,6;2,4;0,0;7,8;9;0,1;24;2.55;4;0,3;0;1831
Henri Scherer;D (C);26;50K € - 160K €;Baden-Württemberg;Germany;3,6;17,9;50%;0,2;13%;0;0,0;0,3;0,0;91%;2,8;0;1,0;2,9;1,0;0,5;0,2;0,2;0;42,9;2,3;3,8;0,3;0,0;10;0,0;0,4;0,2;0,7;0,0;9,6;0,0;5,7;0,0;0,0;4,1;0,0;0,1;0;0,4;71;0.42;13;0,0;0;1812
Cristian Gilés;AM (RL), ST (C);33;500 € - 6K €;Baden-Württemberg;Germany;1,7;7,4;41%;0,0;22%;0;0,0;1,3;0,2;90%;16,3;0;0,5;7,7;2,1;1,1;0,5;1,0;0;41,3;2,0;10,0;1,3;3,2;21;0,9;2,5;0,0;0,1;0,5;11,0;0,3;5,5;0,1;4,4;1,9;0,1;6,6;17;0,1;34;4.47;28;0,3;0;1674
Andrea Hoxha;GK;26;12K € - 40K €;Baden-Württemberg;Germany;0,0;3,4;0%;0,0;0%;67;-0,1;0,0;0,0;65%;5,7;-1.69;3,6;0,0;0,0;0,1;0,0;0,0;90;25,9;0,0;0,0;0,0;0,0;1;0,0;0,0;0,0;0,0;0,0;4,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;1;0,0;22;1800
Can-Deniz Tanriver;D (RC);21;1,5K € - 14K €;North East-South;Germany;4,0;15,8;16%;0,2;11%;0;0,0;0,3;0,0;88%;3,0;0;0,8;2,5;0,6;0,4;0,4;0,2;0;48,6;2,1;3,5;0,3;0,0;8;0,0;1,0;0,6;0,7;0,1;9,5;0,1;6,2;0,1;0,1;4,5;0,1;0,1;0;1,2;72;0.23;9;0,1;0;1660
Seif Moustafa;DM, M (C);19;0 €;Middle Rhine;Germany;0,0;13,0;24%;0,0;12%;0;0,0;0,1;0,2;0%;9,8;0;0,0;0,0;0,0;0,0;0,5;0,2;0;0,0;0,0;0,0;0,1;0,0;0;0,0;1,0;0,0;0,0;0,1;0,0;0,1;0,0;0,2;0,0;0,0;0,1;0,0;0;0,0;0;0.52;0;0,1;0;1520
Phil Gysbers;ST (C);22;Unknown;Lower Saxony;Germany;0,9;1,6;56%;0,0;19%;0;0,0;0,7;0,0;91%;19,9;0;0,2;1,3;0,6;0,1;0,6;1,1;0;24,1;0,4;4,7;0,7;0,6;2;0,0;1,9;0,0;0,1;0,4;9,8;0,2;10,8;0,0;0,6;3,0;0,0;0,6;0;0,2;28;2.27;2;0,2;0;1272
Lucas Tamarez;DM, M (C);21;0 €;RP/Saar;Germany;1,6;18,4;50%;0,0;17%;0;0,0;0,5;0,2;86%;4,9;0;1,1;5,4;1,2;0,8;0,2;0,2;0;47,4;3,5;9,3;0,5;0,2;11;0,0;0,5;0,1;0,6;0,1;11,7;0,0;2,1;0,2;0,2;1,0;0,1;0,2;0;0,2;48;0.52;15;0,0;0;1171
Paul Meseberg;D/WB (L), DM, M (L);23;0 € - 55K €;Schleswig-Holstein;Germany;2,9;17,8;17%;0,0;17%;0;0,0;1,2;0,3;90%;10,6;0;1,2;5,9;1,2;1,1;0,2;0,1;0;49,7;5,7;12,5;2,0;0,3;23;0,6;0,6;0,7;0,4;0,1;10,5;0,1;5,2;0,1;3,5;3,7;0,1;11,0;13;0,6;72;0.65;24;0,1;0;1882
Nicolas Eiter;D (C);29;0 € - 22K €;Lower Saxony;Germany;3,0;17,8;0%;0,0;0%;0;0,0;0,1;0,1;86%;3,8;0;0,8;2,3;0,6;0,3;0,1;0,0;0;47,3;2,6;3,1;0,1;0,0;6;0,0;0,3;1,0;0,7;0,0;9,7;0,1;6,9;0,0;0,1;4,6;0,0;0,1;0;0,7;66;-1.06;9;0,1;0;1702
Muhammad Sey;M (R), AM (RL), ST (C);26;8K € - 28K €;North East-North;Germany;1,9;4,4;57%;0,0;14%;0;0,0;1,8;0,1;91%;14,7;0;0,4;8,1;1,7;0,7;0,5;1,3;0;40,3;3,2;11,7;1,8;4,2;12;1,0;2,3;0,0;0,3;0,3;11,0;0,4;3,7;0,3;8,0;1,3;0,4;8,0;12;0,0;34;-1.93;20;0,4;0;1472
Ilyass Mirroche;AM (LC), ST (C);27;0 €;Lower Rhine;Germany;0,6;0,6;51%;0,0;17%;0;0,0;0,6;0,1;88%;19,9;0;0,2;1,1;0,4;0,1;0,8;1,3;0;25,1;0,3;3,8;0,6;0,7;2;0,1;2,5;0,0;0,3;0,4;10,2;0,3;8,9;0,0;0,3;2,2;0,0;0,3;16;0,1;25;2.24;2;0,3;0;1710
Irwin Pfeiffer;M (L), AM (RL), ST (C);27;0 € - 45K €;Hessia;Germany;1,3;3,1;25%;0,0;4%;0;0,0;1,4;0,1;89%;16,8;0;0,5;7,3;1,8;1,3;0,7;0,4;0;42,1;3,0;11,3;1,4;3,2;17;1,1;1,8;0,0;0,4;0,1;12,2;0,2;4,5;0,0;6,1;1,0;0,0;6,1;18;0,0;21;-1.22;19;0,2;0;1222
Julian Bache;D (LC), WB/M (L);23;1K € - 8K €;North East-North;Germany;2,8;16,4;0%;0,1;0%;0;0,0;0,1;0,1;89%;3,3;0;0,8;2,9;0,9;0,2;0,1;0,0;0;49,5;2,5;2,8;0,1;0,0;4;0,0;0,3;0,6;0,3;0,0;9,9;0,0;7,3;0,0;0,0;5,6;0,1;0,0;0;1,8;77;-0.38;9;0,0;0;1744
Joran Sobiech;D (C);30;500 € - 6K €;Middle Rhine;Germany;3,2;15,5;14%;0,1;0%;0;0,0;0,1;0,1;93%;2,8;0;0,8;2,5;0,8;0,4;0,2;0,1;0;46,4;2,5;2,5;0,1;0,1;6;0,0;0,8;1,1;0,4;0,0;9,9;0,1;7,2;0,0;0,0;5,0;0,1;0,0;0;1,3;70;-0.86;8;0,1;0;1490
Hannes Viehweger;D (RC), DM;28;0 €;Hessia;Germany;2,0;14,5;11%;0,1;0%;0;0,0;0,7;0,2;88%;8,5;0;0,7;4,5;1,2;1,0;0,3;0,1;0;48,2;4,1;7,7;0,7;0,1;19;0,1;0,5;0,2;0,3;0,0;10,8;0,0;2,5;0,1;0,5;1,1;0,2;0,5;22;0,2;43;-0.85;25;0,0;0;1749
Tim Kaiser;AM (R);22;Unknown;North East-South;Germany;2,2;5,4;40%;0,0;12%;0;0,0;1,7;0,2;86%;20,0;0;0,6;8,2;1,9;1,2;0,8;0,8;0;41,2;2,7;12,7;1,7;3,1;15;1,5;2,0;0,0;0,2;0,2;11,5;0,2;3,6;0,1;6,7;0,7;0,1;6,7;21;0,0;18;0.09;17;0,2;0;1105
Lamin Touray;M (R), AM (RLC), ST (C);23;0 € - 70K €;Westphalia;Germany;1,9;5,5;32%;0,1;4%;0;0,0;2,2;0,3;89%;12,4;0;0,6;7,6;1,8;1,4;0,9;1,0;0;41,9;3,4;9,9;2,3;4,1;25;1,6;3,2;0,0;0,2;0,1;11,0;0,3;4,4;0,2;7,2;0,6;0,3;7,2;22;0,1;13;-2.88;27;0,3;0;1580
Luigi Mignano;AM (RL), ST (C);19;7K € - 70K €;Hessia;Germany;1,4;2,3;27%;0,0;10%;0;0,0;1,4;0,2;83%;14,0;0;0,4;6,5;1,1;0,7;0,7;0,7;0;37,4;2,6;8,9;1,4;3,7;11;0,8;2,6;0,0;0,2;0,3;10,9;0,3;5,5;0,2;5,3;1,8;0,3;5,3;14;0,0;33;-0.16;13;0,3;0;1395
Shawn Kiyau;ST (C);20;0 € - 35K €;Westphalia;Germany;1,1;0,5;49%;0,0;16%;0;0,0;0,6;0,1;94%;20,9;0;0,2;1,0;0,4;0,1;0,8;1,2;0;23,7;0,4;3,9;0,6;0,8;2;0,0;2,5;0,0;0,2;0,4;9,6;0,2;8,5;0,0;0,2;1,5;0,0;0,2;0;0,0;17;2.95;3;0,2;0;1650
Emir Sejdović;DM, M/AM (C);25;0 € - 35K €;Hessia;Germany;0,0;15,2;39%;0,0;11%;0;0,0;0,1;0,4;0%;12,3;0;0,0;0,0;0,0;0,0;0,2;0,4;0;0,0;0,0;0,0;0,6;0,0;0;0,0;1,1;0,0;0,0;0,1;0,0;0,2;0,0;0,3;0,0;0,0;0,1;0,0;0;0,0;0;-0.61;0;0,2;0;1525
Fabian Stahl;D (C), DM, M (C);19;20K € - 70K €;Bavaria South;Germany;2,7;13,5;33%;0,1;11%;0;0,0;0,7;0,5;91%;7,0;0;0,6;5,2;1,5;1,0;0,2;0,2;0;48,6;3,8;8,8;0,9;0,1;17;0,0;0,5;0,2;0,2;0,1;11,2;0,0;3,2;0,3;0,2;1,7;0,5;0,2;0;0,4;53;0.2;22;0,0;0;1579
Arel Polat;AM (RLC);18;16K € - 55K €;Bavaria North;Germany;1,1;5,6;43%;0,0;4%;0;0,0;1,8;0,4;88%;16,1;0;0,5;7,5;1,6;0,9;0,5;0,9;0;42,2;3,2;12,4;1,8;2,7;10;1,8;2,0;0,0;0,2;0,1;11,8;0,3;5,1;0,3;6,7;2,5;0,4;8,3;27;0,1;48;-1.86;17;0,3;0;1025
Jonas Kummer;DM, M/AM (C);25;1,5K € - 14K €;Hessia;Germany;2,2;16,7;9%;0,1;9%;0;0,0;0,8;0,3;88%;6,4;0;0,5;4,2;1,0;0,7;0,1;0,0;0;47,1;5,9;9,0;0,8;0,3;16;0,0;0,5;0,0;0,5;0,0;11,5;0,0;1,8;0,1;0,0;0,9;0,1;0,0;0;0,0;49;0.06;20;0,0;0;2003
Elion Mahmuti;M/AM (C);22;6K € - 20K €;Hessia;Germany;0,5;23,9;29%;0,1;6%;0;0,0;0,3;0,3;87%;9,9;0;0,2;0,7;0,3;0,3;0,3;0,3;0;11,2;1,4;2,0;1,0;0,0;5;0,0;1,0;0,0;0,2;0,1;2,7;0,1;0,6;0,2;0,0;0,2;0,2;4,3;4;0,0;40;-0.39;5;0,1;0;1558
Robin Urban;D (RC), DM;31;1K € - 8K €;Lower Rhine;Germany;2,2;23,8;8%;0,1;4%;0;0,0;0,5;0,1;87%;3,0;0;1,0;2,4;0,8;0,1;0,2;0,1;0;44,1;2,8;2,9;0,8;0,0;2;0,0;1,1;0,8;0,6;0,0;10,0;0,1;7,3;0,1;0,0;4,9;0,1;0,0;0;1,3;66;-0.72;5;0,1;0;1890
Keliano Tavares;M (R), AM (RC);24;0 €;North East-South;Germany;1,6;5,7;46%;0,0;29%;0;0,0;1,7;0,3;90%;21,1;0;0,4;7,2;1,6;1,0;0,5;0,7;0;40,7;2,9;14,1;1,7;2,7;19;1,2;1,5;0,0;0,3;0,4;11,9;0,2;4,4;0,1;5,5;0,9;0,3;5,5;21;0,1;20;3.47;22;0,2;0;1670
Marc Zimmermann;D (C), DM, M (C);20;45K € - 150K €;Bavaria North;Germany;2,7;12,0;20%;0,2;20%;0;0,0;0,8;0,4;87%;6,5;0;0,4;4,9;1,2;1,0;0,1;0,1;0;47,4;5,5;10,1;0,9;0,1;11;0,0;0,4;0,2;0,5;0,1;11,2;0,1;3,6;0,1;0,0;1,5;0,2;0,0;0;0,5;41;0.42;14;0,1;0;1016
Zied Saidi;DM, M (C);17;0 €;Middle Rhine;Germany;2,5;16,0;30%;0,1;15%;0;0,0;0,6;0,4;88%;5,7;0;1,0;4,7;1,1;0,9;0,4;0,3;0;46,1;2,9;8,3;1,3;0,1;17;0,0;1,0;0,3;0,5;0,2;11,0;0,1;3,4;0,2;0,2;1,5;0,2;0,6;8;0,3;43;1.69;20;0,1;0;1734
Nico Schrader;M (RL), AM (R), ST (C);36;0 €;Hessia;Germany;1,7;6,4;38%;0,0;15%;0;0,0;1,7;0,2;94%;15,1;0;0,4;6,5;1,7;1,2;0,5;0,6;0;38,9;3,0;9,6;1,7;2,9;20;0,9;1,5;0,0;0,3;0,2;10,8;0,2;6,1;0,2;5,3;2,6;0,3;6,4;16;0,2;42;0.93;23;0,2;0;1546
Slone Matondo;D/WB (R);22;1K € - 12K €;Lower Rhine;Germany;4,1;12,3;11%;0,1;9%;0;0,0;0,7;0,2;80%;10,8;0;1,0;3,3;1,1;0,9;0,5;0,2;0;51,2;6,2;10,1;0,7;0,6;16;0,1;1,9;0,2;0,5;0,2;10,8;0,2;4,4;0,1;2,0;2,7;0,1;2,0;5;0,3;60;-0.85;19;0,2;0;1651
Emil Gustavus;D (RC), WB (R), DM, M (C);25;0 € - 18K €;North East-North;Germany;3,3;12,5;25%;0,1;13%;0;0,0;0,5;0,1;82%;10,7;0;0,8;6,3;1,3;0,8;0,1;0,1;0;48,6;3,4;14,5;0,5;1,1;15;1,0;0,4;0,3;0,4;0,1;11,8;0,0;3,8;0,1;6,0;1,6;0,1;6,0;15;0,4;43;0.24;18;0,0;0;1604
Boby Bossu;AM (RL), ST (C);20;22K € - 80K €;North East-South;Germany;2,5;2,4;39%;0,0;11%;0;0,0;1,2;0,2;87%;19,2;0;0,5;7,0;1,2;0,8;0,5;0,5;0;42,6;2,3;9,8;1,2;3,1;10;0,8;1,4;0,0;0,5;0,2;11,0;0,2;6,2;0,1;6,0;1,8;0,4;6,0;12;0,0;29;-0.39;13;0,2;0;1163
Max Mbodje;ST (C);19;2K € - 18K €;Hamburg;Germany;0,7;1,5;55%;0,0;22%;0;0,0;0,7;0,1;91%;15,8;0;0,2;1,1;0,6;0,2;1,3;1,8;0;22,2;0,3;4,4;0,9;0,3;3;0,1;3,2;0,0;0,2;0,7;10,0;0,3;11,4;0,1;0,6;5,7;0,0;0,6;18;0,0;50;5.48;4;0,4;0;1691
Haydar Kiliç;D (LC), DM, M (C);27;500 € - 7K €;Middle Rhine;Germany;2,1;18,5;44%;0,0;19%;0;0,0;0,6;0,3;87%;6,7;0;1,1;5,4;1,8;0,9;0,3;0,3;0;54,9;2,6;8,4;0,7;0,1;19;0,0;0,7;0,1;0,4;0,1;10,7;0,1;1,7;0,1;0,3;0,9;0,1;0,3;16;0,0;51;0.63;26;0,1;0;1980
Pierre-Maurice Scheunert;D (C), DM, M (C);22;500 € - 7K €;North East-South;Germany;2,7;12,3;22%;0,0;11%;0;0,0;0,4;0,3;92%;7,0;0;1,1;5,3;1,2;0,6;0,6;0,2;0;42,5;2,3;8,0;0,4;0,1;8;0,0;0,7;0,1;0,6;0,1;10,2;0,0;3,5;0,1;0,3;2,4;0,1;0,3;0;0,2;70;0.42;12;0,0;0;1120
Alessandro Tomasello;DM, M/AM (C);29;0 € - 65K €;Westphalia;Germany;1,6;16,4;20%;0,0;7%;0;0,0;0,7;0,6;90%;6,1;0;1,1;5,1;1,7;1,1;0,3;0,2;0;60,6;5,6;9,0;0,7;0,2;16;0,0;1,0;0,1;0,3;0,1;11,2;0,1;3,0;0,3;0,1;1,3;0,2;0,1;0;0,1;45;-0.54;21;0,1;0;1342
Max Köhler;GK;20;1,5K € - 16K €;North East-North;Germany;0,0;1,7;0%;0,0;0%;71;0,3;0,0;0,0;63%;6,8;4.16;4,8;0,0;0,0;0,0;0,0;0,0;86;26,1;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;4,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;0;0,0;13;1290
Mario Schilling;D (RC), DM;29;0 € - 24K €;North East-North;Germany;2,4;15,3;14%;0,1;5%;0;0,0;0,2;0,0;87%;3,2;0;1,3;3,1;1,0;0,5;0,4;0,2;0;48,8;2,3;2,1;0,2;0,1;9;0,0;1,1;0,9;0,7;0,1;9,7;0,2;6,5;0,0;0,1;4,0;0,0;0,1;0;0,6;62;-2.28;11;0,2;0;1710
Geart Latifi;D (C);28;16K € - 55K €;Schleswig-Holstein;Germany;2,7;27,3;0%;0,1;0%;0;0,0;0,2;0,1;84%;3,1;0;1,3;3,0;1,3;0,5;0,4;0,0;0;47,9;2,3;2,8;0,2;0,0;9;0,0;1,1;0,5;0,6;0,0;9,2;0,1;6,3;0,0;0,0;4,6;0,0;0,0;0;0,4;73;-1.93;16;0,1;0;1695
Jens Fikisi;GK;26;0 € - 35K €;Middle Rhine;Germany;0,0;6,1;0%;0,0;0%;76;0,5;0,0;0,0;71%;5,6;10.02;3,7;0,0;0,0;0,0;0,0;0,0;87;25,6;0,0;0,0;0,0;0,0;1;0,0;0,0;0,0;0,0;0,0;5,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;1;0,0;17;1830
Calvin Ogara;M (R), AM (RL), ST (C);23;0 €;Lower Saxony;Germany;1,3;3,4;46%;0,0;6%;0;0,0;1,6;0,6;89%;14,5;0;0,3;4,1;1,0;0,6;0,6;1,1;0;33,1;2,6;5,7;1,6;1,2;9;0,4;2,5;0,0;0,1;0,1;10,6;0,3;7,3;0,2;2,4;1,8;0,1;2,4;14;0,1;24;-1.75;13;0,3;0;1264
Jonas Pohl;GK;18;26K € - 90K €;Hessia;Germany;0,0;2,8;0%;0,0;0%;76;0,4;0,1;0,0;75%;7,3;7.27;3,9;0,0;0,0;0,0;0,0;0,0;87;25,7;0,0;0,0;0,1;0,0;0;0,0;0,0;0,0;0,0;0,0;5,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;0;0,0;13;1620
Robert Nnaji;AM (RL), ST (C);29;0 € - 40K €;Westphalia;Germany;1,6;2,1;40%;0,1;22%;0;0,0;0,9;0,1;87%;18,0;0;0,3;4,5;0,9;0,2;0,9;1,3;0;31,5;1,1;6,2;0,9;2,6;3;1,1;3,1;0,0;0,4;0,7;10,2;0,3;6,7;0,2;3,7;1,1;0,1;3,7;28;0,0;17;6.48;5;0,3;0;1433
Mohamed Bekaj;M/AM (C);23;0 € - 26K €;Bavaria South;Germany;1,5;9,3;37%;0,0;7%;0;0,0;1,8;0,6;89%;17,6;0;0,6;3,8;0,7;0,3;1,0;0,9;0;42,4;2,3;7,1;1,8;1,4;4;0,3;2,6;0,0;0,2;0,2;11,9;0,3;6,0;0,2;0,9;2,0;0,4;0,9;36;0,0;33;-1.82;6;0,3;0;1046
Lukas da Silva Freundorfer;M/AM (C);20;10K € - 35K €;Bavaria North;Germany;1,2;7,2;37%;0,0;20%;0;0,0;1,8;0,4;88%;12,8;0;0,6;7,4;1,5;0,8;0,5;0,6;0;41,8;3,2;13,1;1,8;2,8;15;1,1;1,6;0,1;0,3;0,3;11,9;0,3;5,2;0,2;5,6;1,3;0,4;5,6;19;0,1;26;1.15;18;0,3;0;1702
Jan Nzeba-Bost;D (C), DM, M (C);19;30K € - 325K €;Westphalia;Germany;3,0;16,7;33%;0,0;0%;0;0,0;1,2;0,8;89%;5,9;0;0,7;6,3;1,6;0,9;0,1;0,4;0;48,1;6,2;8,6;1,2;0,1;13;0,0;1,1;0,0;0,1;0,0;11,0;0,1;4,4;0,5;0,1;2,5;0,4;0,1;0;0,8;58;-1.62;15;0,1;0;1274
Mohand Almansori;D (RL), WB/M (R);24;500 € - 7K €;North East-North;Germany;3,8;13,8;7%;0,1;0%;0;0,0;1,0;0,2;87%;14,7;0;1,0;6,1;1,8;1,0;0,3;0,1;0;52,5;5,8;9,8;1,0;1,0;18;0,3;0,8;0,1;0,2;0,0;10,9;0,1;4,9;0,0;1,7;2,7;0,1;1,7;16;0,6;55;-0.88;26;0,1;0;1557
Kiyan Sadeghi;D (C);21;0 € - 110K €;Westphalia;Germany;4,5;12,9;27%;0,2;13%;0;0,0;0,1;0,3;90%;2,7;0;0,9;2,6;0,7;0,4;0,4;0,3;0;48,3;2,0;2,7;0,1;0,0;6;0,0;1,1;0,2;0,6;0,1;9,8;0,2;7,5;0,1;0,1;5,7;0,0;0,1;0;0,4;77;-0.96;9;0,2;0;1206
Enes Türköz;D (L), DM, M (RC), AM (C);26;0 € - 35K €;Baden-Württemberg;Germany;0,0;9,8;29%;0,0;29%;0;0,0;0,2;0,4;0%;16,1;0;0,0;0,0;0,0;0,0;0,1;0,1;0;0,0;0,0;0,0;0,2;0,0;0;0,0;0,5;0,0;0,0;0,1;0,0;0,0;0,0;0,2;0,0;0,0;0,2;0,9;0;0,0;0;1.66;0;0,0;0;1246
Max Bachner;ST (C);20;0 €;Bavaria South;Germany;0,8;1,8;36%;0,0;8%;0;0,0;0,7;0,2;91%;14,7;0;0,3;0,9;0,3;0,1;1,2;1,5;0;26,4;0,5;3,7;0,7;0,7;1;0,1;4,2;0,0;0,1;0,3;9,8;0,5;10,8;0,1;0,5;3,5;0,1;0,5;28;0,0;32;-2.14;1;0,5;0;1376
Yannik Ischdonat;AM (L), ST (C);24;12K € - 110K €;RP/Saar;Germany;1,2;2,7;44%;0,0;21%;0;0,0;0,6;0,4;93%;13,6;0;0,2;1,9;0,5;0,2;1,0;1,3;0;27,4;0,4;4,3;0,6;1,5;3;0,3;2,8;0,0;0,2;0,6;10,0;0,3;10,4;0,2;0,6;2,2;0,1;0,6;45;0,0;22;5.65;4;0,3;0;1646
Raphael Steudtner;D (C);17;12K € - 120K €;Bavaria North;Germany;3,1;16,6;0%;0,1;0%;0;0,0;0,3;0,1;90%;3,0;0;1,4;2,3;0,8;0,5;0,2;0,0;0;48,8;2,3;2,8;0,3;0,0;9;0,0;0,5;0,7;1,0;0,0;9,3;0,1;6,8;0,0;0,0;5,3;0,1;0,0;0;1,4;78;-1.22;10;0,1;0;1552
